#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,mean,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,device
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T13:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T14:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T15:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T16:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T17:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T18:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T19:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T20:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T21:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T22:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T23:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T00:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T01:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T02:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T03:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T04:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T05:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T06:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T07:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T08:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T09:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T10:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T11:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T12:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T13:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T14:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T15:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T16:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T09:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T10:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T11:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T12:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T13:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T14:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T15:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T16:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T17:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T18:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T19:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T20:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T21:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T22:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T23:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T00:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T01:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T02:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T03:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T04:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T05:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T06:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T07:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T08:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T09:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T10:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T11:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T12:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T13:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T14:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T15:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T16:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T17:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T18:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T19:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T20:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T21:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T22:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T23:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-31T00:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-31T01:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-31T02:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-31T03:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-31T04:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-31T05:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-31T06:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-31T07:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-31T08:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-31T09:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-31T10:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-31T11:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-31T12:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-31T13:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-31T14:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-31T15:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-31T16:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-31T17:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-31T18:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-31T19:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-31T20:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-31T21:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-31T22:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-31T23:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-01T00:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-01T01:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-01T02:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-01T03:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-01T04:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-01T05:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-01T06:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-01T07:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-01T08:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-01T09:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-01T10:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-01T11:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-01T12:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-01T13:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-01T14:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-01T15:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-01T16:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-01T17:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-01T18:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-01T19:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-01T20:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-01T21:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-01T22:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-01T23:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-02T00:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-02T01:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-02T02:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-02T03:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-02T04:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-02T05:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-02T06:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-02T07:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-02T08:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-02T09:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-02T10:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-02T11:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-02T12:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-02T13:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-02T14:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-02T15:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-02T16:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-02T17:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-02T18:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-02T19:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-02T20:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-02T21:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-02T22:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-02T23:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-03T00:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-03T01:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-03T02:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-03T03:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-03T04:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-03T05:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-03T06:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-03T07:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-03T08:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-03T09:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-03T10:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-03T11:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-03T12:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-03T13:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-03T14:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-03T15:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-03T16:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-03T17:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-03T18:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-03T19:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-03T20:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-03T21:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-03T22:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-03T23:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-04T00:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-04T01:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-04T02:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-04T03:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-04T04:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-04T05:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-04T06:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-04T07:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-04T08:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-04T09:00:00Z,0,value,uv_index,bashful
