#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,mean,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,device
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T11:00:00Z,10.7707885,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T12:00:00Z,10.833157777777778,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T13:00:00Z,10.861962499999999,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T14:00:00Z,11.013008416666667,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T15:00:00Z,11.127331333333336,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T16:00:00Z,11.20827086111111,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T17:00:00Z,11.474316416666667,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T18:00:00Z,11.470959944444445,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T19:00:00Z,11.574388277777778,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T20:00:00Z,11.479914583333333,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T21:00:00Z,11.572945972222223,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T22:00:00Z,11.636205321428571,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-27T23:00:00Z,11.65323813888889,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T00:00:00Z,11.70411227777778,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T01:00:00Z,11.747558249999999,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T02:00:00Z,11.733393388888887,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T03:00:00Z,11.712261555555555,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T04:00:00Z,11.67774925,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T05:00:00Z,11.683838305555556,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T06:00:00Z,11.756809761904762,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T07:00:00Z,11.883800833333332,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T08:00:00Z,12.004428202380952,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T09:00:00Z,12.24328553174603,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T10:00:00Z,12.55973947222222,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T11:00:00Z,12.646239666666665,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T12:00:00Z,12.956213972222223,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T13:00:00Z,13.363249222222224,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T14:00:00Z,13.541371416666665,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T15:00:00Z,13.593965194444444,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-28T16:00:00Z,13.707191166666668,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T09:00:00Z,14.438108,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T10:00:00Z,14.303441583333333,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T11:00:00Z,15.224151527777776,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T12:00:00Z,15.235804750992065,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T13:00:00Z,15.271741785714289,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T14:00:00Z,15.184087595238095,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T15:00:00Z,15.333479196825396,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T16:00:00Z,14.987100166666666,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T17:00:00Z,14.514040777777778,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T18:00:00Z,13.58421711111111,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T19:00:00Z,13.350236194444447,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T20:00:00Z,13.216050222222222,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T21:00:00Z,13.008217793650795,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T22:00:00Z,13.04412253968254,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-29T23:00:00Z,13.097131555555555,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T00:00:00Z,13.097815079365079,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T01:00:00Z,13.058251777777777,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T02:00:00Z,13.015275222222222,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T03:00:00Z,13.025385051587302,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T04:00:00Z,13.005382027777777,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T05:00:00Z,12.94619552777778,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T06:00:00Z,12.887040527777778,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T07:00:00Z,12.915938666666667,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T08:00:00Z,13.09241684920635,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T09:00:00Z,13.12786475,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T10:00:00Z,13.257063250000002,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T11:00:00Z,13.431551319444443,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T12:00:00Z,13.481674557142858,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T13:00:00Z,13.098355694444445,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T14:00:00Z,12.912299833333334,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T15:00:00Z,12.636686494444445,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T16:00:00Z,12.75269572222222,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T17:00:00Z,12.581041416666666,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T18:00:00Z,11.618663833333335,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T19:00:00Z,11.125050472222222,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T20:00:00Z,10.784501472222223,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T21:00:00Z,10.600449000000001,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T22:00:00Z,10.650770222222222,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-30T23:00:00Z,10.717509916666666,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T00:00:00Z,10.759337666666665,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T01:00:00Z,10.766334277777778,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T02:00:00Z,10.848006416666665,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T03:00:00Z,10.926207083333333,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T04:00:00Z,11.057984972222224,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T05:00:00Z,11.136890416666667,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T06:00:00Z,11.298017666666667,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T07:00:00Z,11.563816083333334,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T08:00:00Z,11.649017472222221,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T09:00:00Z,11.966944005555556,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T10:00:00Z,11.895368738095238,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T11:00:00Z,12.089156333333333,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T12:00:00Z,12.277177027777777,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T13:00:00Z,12.109062750000001,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T14:00:00Z,12.044874027777778,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T15:00:00Z,11.925952,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T16:00:00Z,11.898326103174602,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T17:00:00Z,11.80502188888889,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T18:00:00Z,11.724712777777777,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T19:00:00Z,11.599375583333334,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T20:00:00Z,11.708599166666666,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T21:00:00Z,11.822486333333336,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T22:00:00Z,12.095018527777777,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-07-31T23:00:00Z,12.174969916666667,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T00:00:00Z,12.270223083333335,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T01:00:00Z,12.336613583333333,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T02:00:00Z,12.423552722222224,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T03:00:00Z,12.48518925,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T04:00:00Z,12.532489277777776,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T05:00:00Z,12.881104,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T06:00:00Z,13.026900472222222,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T07:00:00Z,13.080799277777778,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T08:00:00Z,12.976571388888885,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T09:00:00Z,12.827942333333334,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T10:00:00Z,13.021184,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T11:00:00Z,12.983784277777778,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T12:00:00Z,13.021928916666667,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T13:00:00Z,12.809902138888889,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T14:00:00Z,12.713709722222221,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T15:00:00Z,12.738034777777777,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T16:00:00Z,13.04202511111111,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T17:00:00Z,13.300785722222223,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T18:00:00Z,12.724335924603174,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T19:00:00Z,12.111157904761905,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T20:00:00Z,11.8819785,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T21:00:00Z,11.973923416666667,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T22:00:00Z,11.883913527777777,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-01T23:00:00Z,11.923479337301588,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T00:00:00Z,11.936633277777778,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T01:00:00Z,11.98701563888889,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T02:00:00Z,12.008705166666667,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T03:00:00Z,12.016090777777778,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T04:00:00Z,12.280957194444445,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T05:00:00Z,12.528277472222221,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T06:00:00Z,12.304520888888888,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T07:00:00Z,12.310210555555555,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T08:00:00Z,12.286332527777779,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T09:00:00Z,12.620834599206349,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T10:00:00Z,12.516518142857143,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T11:00:00Z,12.568128250000001,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T12:00:00Z,13.394844749999999,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T13:00:00Z,12.687954222222222,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T14:00:00Z,12.899217583333334,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T15:00:00Z,13.138639559523808,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T16:00:00Z,13.305460777777776,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T17:00:00Z,14.042623488095238,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T18:00:00Z,13.684338388888888,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T19:00:00Z,13.23224038888889,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T20:00:00Z,13.004406194444444,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T21:00:00Z,12.964199194444445,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T22:00:00Z,13.062123583333333,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T23:00:00Z,12.82701388888889,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T00:00:00Z,12.554219277777777,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T01:00:00Z,12.433307560515873,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T02:00:00Z,12.34495507936508,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T03:00:00Z,12.23279138888889,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T04:00:00Z,12.138225305555556,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T05:00:00Z,12.131685694444442,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T06:00:00Z,12.225878250000001,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T07:00:00Z,12.636237444444445,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T08:00:00Z,12.657593472222223,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T09:00:00Z,12.496557388888888,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T10:00:00Z,13.129805500000002,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T11:00:00Z,12.990798138888886,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T12:00:00Z,12.71615297222222,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T13:00:00Z,12.831575194444445,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T14:00:00Z,13.220332944444445,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T15:00:00Z,13.213273194444445,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T16:00:00Z,13.677913833333335,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T17:00:00Z,13.246867666666667,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T18:00:00Z,13.082047583333333,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T19:00:00Z,12.991067111111112,value,dew_point,bashful
,,0,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T20:00:00Z,12.813063944444444,value,dew_point,bashful
