#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,mean,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,device
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T09:00:00Z,0.0030343055555555557,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T10:00:00Z,0.0032084166666666667,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T11:00:00Z,0.0032449166666666668,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T12:00:00Z,0.003308095238095238,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T13:00:00Z,0.003067777777777778,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T14:00:00Z,0.0029220833333333334,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T15:00:00Z,0.003340869047619048,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-28T16:00:00Z,0.0030626666666666667,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T09:00:00Z,0.0029376111111111113,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T10:00:00Z,0.002790234126984127,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T11:00:00Z,0.002869888888888889,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T12:00:00Z,0.003074847222222222,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T13:00:00Z,0.003128469246031746,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T14:00:00Z,0.0028542499999999996,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T15:00:00Z,0.00312805873015873,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T16:00:00Z,0.0028490833333333337,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T17:00:00Z,0.0030105833333333334,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T18:00:00Z,0.002739722222222222,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T19:00:00Z,0.0026721666666666664,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T20:00:00Z,0.0026511388888888886,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T21:00:00Z,0.0025180039682539683,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T22:00:00Z,0.0025589722222222225,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-29T23:00:00Z,0.002573194444444445,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T00:00:00Z,0.002630361111111111,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T01:00:00Z,0.002619972222222222,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T02:00:00Z,0.002567861111111111,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T03:00:00Z,0.0026302222222222217,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T04:00:00Z,0.002614797619047619,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T05:00:00Z,0.0025835277777777775,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T06:00:00Z,0.002593972222222222,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T07:00:00Z,0.002614888888888889,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T08:00:00Z,0.0025732222222222224,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T09:00:00Z,0.002770972222222222,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T10:00:00Z,0.0026855888888888887,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T11:00:00Z,0.0027515714285714283,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T12:00:00Z,0.0029752476190476186,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T13:00:00Z,0.002864263888888889,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T14:00:00Z,0.00294861746031746,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T15:00:00Z,0.002974097619047619,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T16:00:00Z,0.0033438333333333328,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T17:00:00Z,0.003635583333333333,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T18:00:00Z,0.0027530261904761904,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T19:00:00Z,0.002663727777777778,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T20:00:00Z,0.002515833333333334,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T21:00:00Z,0.0026510833333333334,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T22:00:00Z,0.002630361111111111,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-30T23:00:00Z,0.0025679444444444447,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T00:00:00Z,0.0026044166666666668,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T01:00:00Z,0.002593888888888889,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T02:00:00Z,0.002619972222222222,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T03:00:00Z,0.0026147777777777784,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T04:00:00Z,0.0025991944444444448,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T05:00:00Z,0.0025367500000000004,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T06:00:00Z,0.002656361111111111,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T07:00:00Z,0.0026876944444444444,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T08:00:00Z,0.0027501666666666664,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T09:00:00Z,0.002765071428571428,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T10:00:00Z,0.002744972222222222,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T11:00:00Z,0.0027211031746031743,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T12:00:00Z,0.0027613928571428577,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T13:00:00Z,0.002994944444444444,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T14:00:00Z,0.002831900793650793,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T15:00:00Z,0.002771027777777777,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T16:00:00Z,0.002725973214285714,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T17:00:00Z,0.0027031944444444443,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T18:00:00Z,0.002614861111111111,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T19:00:00Z,0.0025939444444444443,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T20:00:00Z,0.0026355555555555555,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T21:00:00Z,0.0025887500000000003,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T22:00:00Z,0.0026199444444444443,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-07-31T23:00:00Z,0.002683952380952381,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T00:00:00Z,0.002552277777777778,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T01:00:00Z,0.002640777777777778,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T02:00:00Z,0.0026251388888888887,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T03:00:00Z,0.002531388888888889,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T04:00:00Z,0.0026666666666666666,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T05:00:00Z,0.0026519325396825396,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T06:00:00Z,0.0026668611111111107,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T07:00:00Z,0.002613234126984127,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T08:00:00Z,0.0027814166666666664,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T09:00:00Z,0.002609611111111111,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T10:00:00Z,0.002864638888888889,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T11:00:00Z,0.002823138888888889,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T12:00:00Z,0.0029808015873015875,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T13:00:00Z,0.0027190277777777772,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T14:00:00Z,0.002854277777777778,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T15:00:00Z,0.002817833333333333,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T16:00:00Z,0.002968888888888889,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T17:00:00Z,0.003466611111111111,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T18:00:00Z,0.0028473152777777778,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T19:00:00Z,0.002587174603174603,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T20:00:00Z,0.002703222222222222,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T21:00:00Z,0.0025938333333333334,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T22:00:00Z,0.002619888888888889,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-01T23:00:00Z,0.002614075396825397,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T00:00:00Z,0.002541805555555556,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T01:00:00Z,0.002541777777777778,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T02:00:00Z,0.002630361111111111,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T03:00:00Z,0.002599027777777778,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T04:00:00Z,0.002500111111111111,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T05:00:00Z,0.002536611111111111,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T06:00:00Z,0.0026251944444444443,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T07:00:00Z,0.002630388888888889,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T08:00:00Z,0.002594,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T09:00:00Z,0.002640861111111111,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T10:00:00Z,0.002583444444444444,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T11:00:00Z,0.0025886944444444447,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T12:00:00Z,0.002666972222222222,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T13:00:00Z,0.002630333333333333,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T14:00:00Z,0.0026563333333333335,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T15:00:00Z,0.002609527777777778,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T16:00:00Z,0.0026512499999999995,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T17:00:00Z,0.0033908055555555553,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T18:00:00Z,0.00267504365079365,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T19:00:00Z,0.0026771944444444443,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T20:00:00Z,0.0024688888888888894,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T21:00:00Z,0.0024741111111111114,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T22:00:00Z,0.002640861111111111,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-02T23:00:00Z,0.0026162777777777777,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-03T00:00:00Z,0.0025575555555555555,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-03T01:00:00Z,0.0025811617063492063,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-03T02:00:00Z,0.002598404761904762,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-03T03:00:00Z,0.0025939444444444443,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-03T04:00:00Z,0.0026042777777777783,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-03T05:00:00Z,0.0026147500000000003,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-03T06:00:00Z,0.002677222222222222,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-03T07:00:00Z,0.002651111111111111,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-03T08:00:00Z,0.0025969007936507936,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-03T09:00:00Z,0.002573055555555556,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-03T10:00:00Z,0.0025418611111111115,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-03T11:00:00Z,0.0026354999999999994,value,uv_voltage,bashful
,,0,2023-07-23T08:41:34.168170765Z,2023-08-22T08:41:34.168170765Z,2023-08-03T12:00:00Z,0.0026876388888888887,value,uv_voltage,bashful
